,Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Innings_Team1,Innings_Team2,First innings runs,Second innings runs,year
1941,1946,ODI # 2026,England,Pakistan,Winner2ndInning,The Oval,"Jun 20, 2003",England,England,Home,Away,Second,First,280,277,2003
1942,1947,ODI # 2027,England,Pakistan,Winner2ndInning,Lord's,"Jun 22, 2003",England,England,Home,Away,Second,First,263,54,2003
1943,1948,ODI # 2028,England,Zimbabwe,Winner2ndInning,Nottingham,"Jun 26, 2003",Zimbabwe,England,Home,Away,First,Second,279,266,2003
1944,1949,ODI # 2029,England,South Africa,Winner2ndInning,The Oval,"Jun 28, 2003",England,England,Home,Away,Second,First,179,163,2003
1945,1950,ODI # 2030,South Africa,Zimbabwe,Winner1stInning,Canterbury,"Jun 29, 2003",South Africa,England,Neutral,Neutral,First,Second,203,204,2003
1946,1951,ODI # 2032,England,South Africa,Winner2ndInning,Manchester,"Jul 3, 2003",South Africa,England,Home,Away,First,Second,297,300,2003
1947,1952,ODI # 2033,South Africa,Zimbabwe,Winner2ndInning,Cardiff,"Jul 5, 2003",South Africa,England,Neutral,Neutral,Second,First,135,136,2003
1948,1953,ODI # 2034,England,Zimbabwe,Winner2ndInning,Bristol,"Jul 6, 2003",England,England,Home,Away,Second,First,304,310,2003
1949,1954,ODI # 2035,England,South Africa,Winner2ndInning,Birmingham,"Jul 8, 2003",England,England,Home,Away,Second,First,222,224,2003
1950,1955,ODI # 2036,South Africa,Zimbabwe,Winner2ndInning,Southampton,"Jul 10, 2003",South Africa,England,Neutral,Neutral,Second,First,359,151,2003
1951,1956,ODI # 2037,England,South Africa,Winner2ndInning,Lord's,"Jul 12, 2003",England,England,Home,Away,Second,First,225,226,2003
1952,1957,ODI # 2038,Australia,Bangladesh,Winner2ndInning,Cairns,"Aug 2, 2003",Australia,Australia,Home,Away,Second,First,253,255,2003
1953,1958,ODI # 2039,Australia,Bangladesh,Winner2ndInning,Cairns,"Aug 3, 2003",Australia,Australia,Home,Away,Second,First,254,249,2003
1954,1959,ODI # 2040,Australia,Bangladesh,Winner1stInning,Darwin,"Aug 6, 2003",Australia,Australia,Home,Away,First,Second,262,178,2003
1955,1960,ODI # 2041,Pakistan,Bangladesh,Winner1stInning,Multan,"Sep 9, 2003",Pakistan,Pakistan,Home,Away,First,Second,245,244,2003
1956,1961,ODI # 2042,Pakistan,Bangladesh,Winner1stInning,Faisalabad,"Sep 12, 2003",Pakistan,Pakistan,Home,Away,First,Second,259,264,2003
1957,1962,ODI # 2043,Pakistan,Bangladesh,Winner1stInning,Lahore,"Sep 15, 2003",Pakistan,Pakistan,Home,Away,First,Second,226,227,2003
1958,1963,ODI # 2044,Pakistan,Bangladesh,Winner2ndInning,Rawalpindi,"Sep 18, 2003",Pakistan,Pakistan,Home,Away,Second,First,233,193,2003
1959,1964,ODI # 2045,Pakistan,Bangladesh,Winner1stInning,Karachi,"Sep 21, 2003",Pakistan,Pakistan,Home,Away,First,Second,193,175,2003
1960,1965,ODI # 2046,Pakistan,South Africa,Winner1stInning,Lahore,"Oct 3, 2003",Pakistan,Pakistan,Home,Away,First,Second,198,202,2003
1961,1966,ODI # 2047,Pakistan,South Africa,Winner1stInning,Lahore,"Oct 5, 2003",Pakistan,Pakistan,Home,Away,First,Second,186,190,2003
1962,1967,ODI # 2048,Pakistan,South Africa,Winner1stInning,Faisalabad,"Oct 7, 2003",South Africa,Pakistan,Home,Away,Second,First,238,230,2003
1963,1968,ODI # 2049,Pakistan,South Africa,Winner2ndInning,Rawalpindi,"Oct 10, 2003",South Africa,Pakistan,Home,Away,First,Second,242,228,2003
1964,1969,ODI # 2050,Pakistan,South Africa,Winner2ndInning,Rawalpindi,"Oct 12, 2003",South Africa,Pakistan,Home,Away,First,Second,349,344,2003
1965,1970,ODI # 2052,India,Australia,Winner1stInning,Gwalior,"Oct 26, 2003",India,India,Home,Away,First,Second,183,185,2003
1966,1971,ODI # 2053,Australia,New Zealand,Winner2ndInning,Faridabad,"Oct 29, 2003",Australia,India,Neutral,Neutral,Second,First,329,317,2003
1967,1972,ODI # 2054,India,Australia,Winner1stInning,Mumbai,"Nov 1, 2003",Australia,India,Home,Away,Second,First,244,247,2003
1968,1973,ODI # 2055,Australia,New Zealand,Winner2ndInning,Pune,"Nov 3, 2003",Australia,India,Neutral,Neutral,Second,First,293,294,2003
1969,1974,ODI # 2056,India,New Zealand,Winner2ndInning,Cuttack,"Nov 6, 2003",New Zealand,India,Home,Away,First,Second,293,253,2003
1970,1975,ODI # 2057,Bangladesh,England,Winner2ndInning,Chittagong,"Nov 7, 2003",England,Bangladesh,Home,Away,First,Second,156,157,2003
1971,1976,ODI # 2058,Australia,New Zealand,Winner1stInning,Guwahati,"Nov 9, 2003",Australia,India,Neutral,Neutral,First,Second,211,144,2003
1972,1977,ODI # 2059,Bangladesh,England,Winner2ndInning,Dhaka,"Nov 10, 2003",England,Bangladesh,Home,Away,First,Second,136,139,2003
1973,1978,ODI # 2060,Bangladesh,England,Winner2ndInning,Dhaka,"Nov 12, 2003",England,Bangladesh,Home,Away,First,Second,35,40,2003
1974,1979,ODI # 2061,India,Australia,Winner1stInning,Bengaluru,"Nov 12, 2003",Australia,India,Home,Away,Second,First,223,151,2003
1975,1980,ODI # 2062,India,New Zealand,Winner1stInning,Hyderabad,"Nov 15, 2003",India,India,Home,Away,First,Second,246,221,2003
1976,1981,ODI # 2063,Sri Lanka,England,Winner2ndInning,Dambulla,"Nov 18, 2003",Sri Lanka,Sri Lanka,Home,Away,Second,First,281,284,2003
1977,1982,ODI # 2064,India,Australia,Winner1stInning,Kolkata,"Nov 18, 2003",Australia,India,Home,Away,Second,First,280,282,2003
1978,1983,ODI # 2065,Zimbabwe,West Indies,Winner1stInning,Bulawayo,"Nov 22, 2003",West Indies,Zimbabwe,Home,Away,Second,First,261,262,2003
1979,1984,ODI # 2066,Zimbabwe,West Indies,Winner2ndInning,Bulawayo,"Nov 23, 2003",Zimbabwe,Zimbabwe,Home,Away,Second,First,144,145,2003
1980,1985,ODI # 2067,Zimbabwe,West Indies,Winner1stInning,Harare,"Nov 26, 2003",Zimbabwe,Zimbabwe,Home,Away,First,Second,124,101,2003
1981,1986,ODI # 2069,Zimbabwe,West Indies,Winner1stInning,Harare,"Nov 29, 2003",West Indies,Zimbabwe,Home,Away,Second,First,118,119,2003
1982,1987,ODI # 2068,Pakistan,New Zealand,Winner2ndInning,Lahore,"Nov 29, 2003",Pakistan,Pakistan,Home,Away,Second,First,205,207,2003
1983,1988,ODI # 2070,Zimbabwe,West Indies,Winner2ndInning,Harare,"Nov 30, 2003",West Indies,Zimbabwe,Home,Away,First,Second,323,184,2003
1984,1989,ODI # 2071,Pakistan,New Zealand,Winner1stInning,Lahore,"Dec 1, 2003",Pakistan,Pakistan,Home,Away,First,Second,196,199,2003
1985,1990,ODI # 2072,Pakistan,New Zealand,Winner1stInning,Faisalabad,"Dec 3, 2003",Pakistan,Pakistan,Home,Away,First,Second,147,148,2003
1986,1991,ODI # 2073,Pakistan,New Zealand,Winner2ndInning,Rawalpindi,"Dec 5, 2003",Pakistan,Pakistan,Home,Away,Second,First,101,103,2003
1987,1992,ODI # 2074,Pakistan,New Zealand,Winner1stInning,Rawalpindi,"Dec 7, 2003",Pakistan,Pakistan,Home,Away,First,Second,159,160,2003
1988,1993,ODI # 2075,New Zealand,Pakistan,Winner2ndInning,Auckland,"Jan 3, 2004",New Zealand,New Zealand,Home,Away,Second,First,216,220,2004
1989,1994,ODI # 2076,New Zealand,Pakistan,Winner2ndInning,Queenstown,"Jan 7, 2004",Pakistan,New Zealand,Home,Away,First,Second,237,241,2004
1990,1995,ODI # 2077,Australia,India,Winner1stInning,Melbourne,"Jan 9, 2004",Australia,Australia,Home,Away,First,Second,285,286,2004
1991,1996,ODI # 2078,New Zealand,Pakistan,Winner2ndInning,Christchurch,"Jan 10, 2004",New Zealand,New Zealand,Home,Away,Second,First,266,159,2004
1992,1997,ODI # 2079,Australia,Zimbabwe,Winner1stInning,Sydney,"Jan 11, 2004",Australia,Australia,Home,Away,First,Second,221,105,2004
1993,1998,ODI # 2081,New Zealand,Pakistan,Winner2ndInning,Napier,"Jan 14, 2004",New Zealand,New Zealand,Home,Away,Second,First,260,144,2004
1994,1999,ODI # 2080,India,Zimbabwe,Winner2ndInning,Hobart,"Jan 14, 2004",India,Australia,Neutral,Neutral,Second,First,257,181,2004
1995,2000,ODI # 2082,Australia,Zimbabwe,Winner1stInning,Hobart,"Jan 16, 2004",Australia,Australia,Home,Away,First,Second,239,123,2004
1996,2001,ODI # 2083,New Zealand,Pakistan,Winner1stInning,Wellington,"Jan 17, 2004",New Zealand,New Zealand,Home,Away,First,Second,343,165,2004
1997,2002,ODI # 2084,Australia,India,Winner1stInning,Brisbane,"Jan 18, 2004",India,Australia,Home,Away,Second,First,282,270,2004
1998,2003,ODI # 2085,India,Zimbabwe,Winner1stInning,Brisbane,"Jan 20, 2004",India,Australia,Neutral,Neutral,First,Second,177,178,2004
1999,2004,ODI # 2086,Australia,India,Winner2ndInning,Sydney,"Jan 22, 2004",Australia,Australia,Home,Away,Second,First,122,123,2004
2000,2005,ODI # 2087,India,Zimbabwe,Winner1stInning,Adelaide,"Jan 24, 2004",India,Australia,Neutral,Neutral,First,Second,190,191,2004
2001,2006,ODI # 2088,South Africa,West Indies,Winner1stInning,Cape Town,"Jan 25, 2004",South Africa,South Africa,Home,Away,First,Second,300,241,2004
2002,2007,ODI # 2089,Australia,Zimbabwe,Winner1stInning,Adelaide,"Jan 26, 2004",Australia,Australia,Home,Away,First,Second,271,267,2004
2003,2008,ODI # 2090,South Africa,West Indies,Winner1stInning,Port Elizabeth,"Jan 28, 2004",South Africa,South Africa,Home,Away,First,Second,166,167,2004
2004,2009,ODI # 2093,Australia,India,Winner2ndInning,Perth,"Feb 1, 2004",Australia,Australia,Home,Away,Second,First,228,203,2004
2005,2010,ODI # 2094,South Africa,West Indies,Winner2ndInning,Centurion,"Feb 1, 2004",West Indies,South Africa,Home,Away,First,Second,263,265,2004
2006,2011,ODI # 2095,India,Zimbabwe,Winner2ndInning,Perth,"Feb 3, 2004",India,Australia,Neutral,Neutral,Second,First,192,127,2004
2007,2012,ODI # 2096,South Africa,West Indies,Winner2ndInning,Johannesburg,"Feb 4, 2004",South Africa,South Africa,Home,Away,Second,First,213,176,2004
2008,2013,ODI # 2097,Australia,India,Winner2ndInning,Melbourne,"Feb 6, 2004",Australia,Australia,Home,Away,Second,First,191,192,2004
2009,2014,ODI # 2098,Australia,India,Winner1stInning,Sydney,"Feb 8, 2004",Australia,Australia,Home,Away,First,Second,235,236,2004
2010,2015,ODI # 2099,New Zealand,South Africa,Winner2ndInning,Auckland,"Feb 13, 2004",South Africa,New Zealand,Home,Away,First,Second,192,175,2004
2011,2016,ODI # 2100,New Zealand,South Africa,Winner2ndInning,Christchurch,"Feb 17, 2004",New Zealand,New Zealand,Home,Away,Second,First,308,259,2004
2012,2017,ODI # 2101,New Zealand,South Africa,Winner1stInning,Wellington,"Feb 20, 2004",New Zealand,New Zealand,Home,Away,First,Second,170,171,2004
2013,2018,ODI # 2102,Sri Lanka,Australia,Winner1stInning,Dambulla,"Feb 20, 2004",Australia,Sri Lanka,Home,Away,Second,First,307,237,2004
2014,2019,ODI # 2103,Sri Lanka,Australia,Winner1stInning,Dambulla,"Feb 22, 2004",Sri Lanka,Sri Lanka,Home,Away,First,Second,269,259,2004
2015,2020,ODI # 2104,New Zealand,South Africa,Winner2ndInning,Dunedin,"Feb 25, 2004",New Zealand,New Zealand,Home,Away,Second,First,204,181,2004
2016,2021,ODI # 2105,Sri Lanka,Australia,Winner2ndInning,Colombo,"Feb 25, 2004",Australia,Sri Lanka,Home,Away,First,Second,299,147,2004
2017,2022,ODI # 2106,Sri Lanka,Australia,Winner1stInning,Colombo,"Feb 27, 2004",Australia,Sri Lanka,Home,Away,Second,First,347,137,2004
2018,2023,ODI # 2107,New Zealand,South Africa,Winner1stInning,Auckland,"Feb 29, 2004",New Zealand,New Zealand,Home,Away,First,Second,290,192,2004
2019,2024,ODI # 2108,Sri Lanka,Australia,Winner2ndInning,Colombo,"Feb 29, 2004",Sri Lanka,Sri Lanka,Home,Away,Second,First,93,94,2004
2020,2025,ODI # 2109,New Zealand,South Africa,Winner2ndInning,Napier,"Mar 2, 2004",New Zealand,New Zealand,Home,Away,Second,First,65,66,2004
2021,2026,ODI # 2110,Zimbabwe,Bangladesh,Winner1stInning,Harare,"Mar 10, 2004",Bangladesh,Zimbabwe,Home,Away,Second,First,191,195,2004
2022,2027,ODI # 2111,Zimbabwe,Bangladesh,Winner1stInning,Harare,"Mar 12, 2004",Zimbabwe,Zimbabwe,Home,Away,First,Second,94,95,2004
2023,2028,ODI # 2112,Pakistan,India,Winner1stInning,Karachi,"Mar 13, 2004",India,Pakistan,Home,Away,Second,First,269,131,2004
2024,2029,ODI # 2113,Zimbabwe,Bangladesh,Winner2ndInning,Harare,"Mar 14, 2004",Zimbabwe,Zimbabwe,Home,Away,Second,First,198,199,2004
2025,2030,ODI # 2114,Pakistan,India,Winner1stInning,Rawalpindi,"Mar 16, 2004",Pakistan,Pakistan,Home,Away,First,Second,251,95,2004
2026,2031,ODI # 2115,Pakistan,India,Winner2ndInning,Peshawar,"Mar 19, 2004",Pakistan,Pakistan,Home,Away,Second,First,246,249,2004
2027,2032,ODI # 2116,Pakistan,India,Winner2ndInning,Lahore,"Mar 21, 2004",India,Pakistan,Home,Away,First,Second,200,201,2004
2028,2033,ODI # 2117,Pakistan,India,Winner1stInning,Lahore,"Mar 24, 2004",India,Pakistan,Home,Away,Second,First,259,262,2004
2029,2034,ODI # 2118,West Indies,England,Winner2ndInning,Georgetown,"Apr 18, 2004",England,West Indies,Home,Away,First,Second,131,132,2004
2030,2035,ODI # 2119,Zimbabwe,Sri Lanka,Winner1stInning,Bulawayo,"Apr 20, 2004",Sri Lanka,Zimbabwe,Home,Away,Second,First,217,218,2004
2031,2036,ODI # 2120,Zimbabwe,Sri Lanka,Winner2ndInning,Bulawayo,"Apr 22, 2004",Sri Lanka,Zimbabwe,Home,Away,First,Second,292,148,2004
2032,2037,ODI # 2122,Zimbabwe,Sri Lanka,Winner2ndInning,Harare,"Apr 25, 2004",Sri Lanka,Zimbabwe,Home,Away,First,Second,252,258,2004
2033,2038,ODI # 2123,Zimbabwe,Sri Lanka,Winner1stInning,Harare,"Apr 27, 2004",Sri Lanka,Zimbabwe,Home,Away,Second,First,232,233,2004
2034,2039,ODI # 2124,Zimbabwe,Sri Lanka,Winner1stInning,Harare,"Apr 29, 2004",Sri Lanka,Zimbabwe,Home,Away,Second,First,104,108,2004
2035,2040,ODI # 2125,West Indies,England,Winner2ndInning,Gros Islet,"May 1, 2004",West Indies,West Indies,Home,Away,Second,First,293,297,2004
2036,2041,ODI # 2126,West Indies,England,Winner2ndInning,Gros Islet,"May 2, 2004",West Indies,West Indies,Home,Away,Second,First,287,168,2004
2037,2042,ODI # 2127,West Indies,England,Winner2ndInning,Bridgetown,"May 5, 2004",England,West Indies,Home,Away,First,Second,224,86,2004
2038,2043,ODI # 2128,West Indies,Bangladesh,Winner2ndInning,Kingstown,"May 15, 2004",West Indies,West Indies,Home,Away,Second,First,146,148,2004
2039,2044,ODI # 2129,West Indies,Bangladesh,Winner1stInning,Kingstown,"May 16, 2004",West Indies,West Indies,Home,Away,First,Second,250,167,2004
2040,2045,ODI # 2130,West Indies,Bangladesh,Winner2ndInning,St George's,"May 19, 2004",West Indies,West Indies,Home,Away,Second,First,292,293,2004
2041,2046,ODI # 2131,Zimbabwe,Australia,Winner2ndInning,Harare,"May 25, 2004",Australia,Zimbabwe,Home,Away,First,Second,195,197,2004
2042,2047,ODI # 2132,Zimbabwe,Australia,Winner1stInning,Harare,"May 27, 2004",Australia,Zimbabwe,Home,Away,Second,First,263,102,2004
2043,2048,ODI # 2133,Zimbabwe,Australia,Winner2ndInning,Harare,"May 29, 2004",Australia,Zimbabwe,Home,Away,First,Second,238,239,2004
2044,2049,ODI # 2135,England,West Indies,Winner2ndInning,Nottingham,"Jun 27, 2004",West Indies,England,Home,Away,First,Second,246,247,2004
2045,2050,ODI # 2136,England,New Zealand,Winner2ndInning,Chester,"Jun 29, 2004",New Zealand,England,Home,Away,First,Second,261,187,2004
2046,2051,ODI # 2137,England,West Indies,Winner2ndInning,Leeds,"Jul 1, 2004",England,England,Home,Away,Second,First,261,244,2004
2047,2052,ODI # 2138,New Zealand,West Indies,Winner2ndInning,Cardiff,"Jul 3, 2004",New Zealand,England,Neutral,Neutral,Second,First,245,234,2004
2048,2053,ODI # 2139,England,New Zealand,Winner2ndInning,Bristol,"Jul 4, 2004",New Zealand,England,Home,Away,First,Second,141,144,2004
2049,2054,ODI # 2140,England,West Indies,Winner2ndInning,Lord's,"Jul 6, 2004",West Indies,England,Home,Away,First,Second,229,214,2004
2050,2055,ODI # 2142,New Zealand,West Indies,Winner1stInning,Lord's,"Jul 10, 2004",New Zealand,England,Neutral,Neutral,First,Second,348,257,2004
2051,2056,ODI # 2143,Bangladesh,Hong Kong,Winner1stInning,Colombo,"Jul 16, 2004",Bangladesh,Sri Lanka,Neutral,Neutral,First,Second,344,232,2004
2052,2057,ODI # 2144,India,U.A.E.,Winner1stInning,Dambulla,"Jul 16, 2004",India,Sri Lanka,Neutral,Neutral,First,Second,301,185,2004
2053,2058,ODI # 2145,Bangladesh,Pakistan,Winner1stInning,Colombo,"Jul 17, 2004",Pakistan,Sri Lanka,Neutral,Neutral,Second,First,272,253,2004
2054,2059,ODI # 2146,Sri Lanka,U.A.E.,Winner1stInning,Dambulla,"Jul 17, 2004",Sri Lanka,Sri Lanka,Home,Away,First,Second,273,274,2004
2055,2060,ODI # 2147,Hong Kong,Pakistan,Winner1stInning,Colombo,"Jul 18, 2004",Pakistan,Sri Lanka,Neutral,Neutral,Second,First,251,229,2004
2056,2061,ODI # 2148,Sri Lanka,India,Winner1stInning,Dambulla,"Jul 18, 2004",Sri Lanka,Sri Lanka,Home,Away,First,Second,163,167,2004
2057,2062,ODI # 2149,Bangladesh,India,Winner2ndInning,Colombo,"Jul 21, 2004",India,Sri Lanka,Neutral,Neutral,First,Second,237,206,2004
2058,2063,ODI # 2150,Sri Lanka,Pakistan,Winner2ndInning,Colombo,"Jul 21, 2004",Sri Lanka,Sri Lanka,Home,Away,Second,First,244,204,2004
2059,2064,ODI # 2151,Sri Lanka,Bangladesh,Winner2ndInning,Colombo,"Jul 23, 2004",Sri Lanka,Sri Lanka,Home,Away,Second,First,269,196,2004
2060,2065,ODI # 2152,India,Pakistan,Winner1stInning,Colombo,"Jul 25, 2004",Pakistan,Sri Lanka,Neutral,Neutral,Second,First,339,281,2004
2061,2066,ODI # 2153,Sri Lanka,India,Winner1stInning,Colombo,"Jul 27, 2004",India,Sri Lanka,Home,Away,Second,First,247,189,2004
2062,2067,ODI # 2154,Bangladesh,Pakistan,Winner2ndInning,Colombo,"Jul 29, 2004",Pakistan,Sri Lanka,Neutral,Neutral,First,Second,265,268,2004
2063,2068,ODI # 2155,Sri Lanka,India,Winner1stInning,Colombo,"Aug 1, 2004",Sri Lanka,Sri Lanka,Home,Away,First,Second,175,103,2004
2064,2069,ODI # 2156,Sri Lanka,South Africa,Winner2ndInning,Colombo,"Aug 20, 2004",Sri Lanka,Sri Lanka,Home,Away,Second,First,198,202,2004
2065,2070,ODI # 2157,India,Pakistan,Winner1stInning,Amstelveen,"Aug 21, 2004",Pakistan,Netherlands,Neutral,Neutral,Second,First,307,277,2004
2066,2071,ODI # 2158,Sri Lanka,South Africa,Winner1stInning,Colombo,"Aug 22, 2004",Sri Lanka,Sri Lanka,Home,Away,First,Second,270,270,2004
2067,2072,ODI # 2160,Sri Lanka,South Africa,Winner2ndInning,Dambulla,"Aug 25, 2004",Sri Lanka,Sri Lanka,Home,Away,Second,First,237,219,2004
2068,2073,ODI # 2161,Sri Lanka,South Africa,Winner2ndInning,Dambulla,"Aug 28, 2004",Sri Lanka,Sri Lanka,Home,Away,Second,First,267,270,2004
2069,2074,ODI # 2162,Australia,Pakistan,Winner1stInning,Amstelveen,"Aug 28, 2004",Australia,Netherlands,Neutral,Neutral,First,Second,239,208,2004
2070,2075,ODI # 2163,Sri Lanka,South Africa,Winner1stInning,Colombo,"Aug 31, 2004",Sri Lanka,Sri Lanka,Home,Away,First,Second,291,183,2004
2071,2076,ODI # 2164,England,India,Winner2ndInning,Nottingham,"Sep 1, 2004",England,England,Home,Away,Second,First,311,304,2004
2072,2077,ODI # 2165,England,India,Winner1stInning,The Oval,"Sep 3, 2004",England,England,Home,Away,First,Second,240,241,2004
2073,2078,ODI # 2166,Australia,Pakistan,Winner1stInning,Lord's,"Sep 4, 2004",Australia,England,Neutral,Neutral,First,Second,236,226,2004
2074,2079,ODI # 2167,England,India,Winner1stInning,Lord's,"Sep 5, 2004",India,England,Home,Away,Second,First,314,208,2004
2075,2080,ODI # 2168,England,Zimbabwe,Winner1stInning,Birmingham,"Sep 10-11, 2004",England,England,Home,Away,First,Second,301,136,2004
2076,2081,ODI # 2169,New Zealand,U.S.A.,Winner1stInning,The Oval,"Sep 10, 2004",New Zealand,England,Neutral,Neutral,First,Second,264,178,2004
2077,2082,ODI # 2170,India,Kenya,Winner1stInning,Southampton,"Sep 11, 2004",India,England,Neutral,Neutral,First,Second,329,198,2004
2078,2083,ODI # 2171,Bangladesh,South Africa,Winner2ndInning,Birmingham,"Sep 12, 2004",South Africa,England,Neutral,Neutral,First,Second,233,236,2004
2079,2084,ODI # 2172,Australia,U.S.A.,Winner2ndInning,Southampton,"Sep 13, 2004",Australia,England,Neutral,Neutral,Second,First,206,207,2004
2080,2085,ODI # 2173,Sri Lanka,Zimbabwe,Winner2ndInning,The Oval,"Sep 14, 2004",Sri Lanka,England,Neutral,Neutral,Second,First,347,225,2004
2081,2086,ODI # 2174,Kenya,Pakistan,Winner2ndInning,Birmingham,"Sep 14-15, 2004",Pakistan,England,Neutral,Neutral,First,Second,281,194,2004
2082,2087,ODI # 2175,Bangladesh,West Indies,Winner1stInning,Southampton,"Sep 15, 2004",West Indies,England,Neutral,Neutral,Second,First,356,298,2004
2083,2088,ODI # 2176,Australia,New Zealand,Winner2ndInning,The Oval,"Sep 16, 2004",Australia,England,Neutral,Neutral,Second,First,319,213,2004
2084,2089,ODI # 2177,England,Sri Lanka,Winner1stInning,Southampton,"Sep 17-18, 2004",England,England,Home,Away,First,Second,315,319,2004
2085,2090,ODI # 2178,South Africa,West Indies,Winner2ndInning,The Oval,"Sep 18-19, 2004",West Indies,England,Neutral,Neutral,First,Second,249,252,2004
2086,2091,ODI # 2179,India,Pakistan,Winner2ndInning,Birmingham,"Sep 19, 2004",Pakistan,England,Neutral,Neutral,First,Second,303,144,2004
2087,2092,ODI # 2180,England,Australia,Winner2ndInning,Birmingham,"Sep 21, 2004",England,England,Home,Away,Second,First,253,255,2004
2088,2093,ODI # 2181,Pakistan,West Indies,Winner2ndInning,Southampton,"Sep 22, 2004",West Indies,England,Neutral,Neutral,First,Second,152,124,2004
2089,2094,ODI # 2182,England,West Indies,Winner2ndInning,The Oval,"Sep 25, 2004",West Indies,England,Home,Away,First,Second,284,283,2004
2090,2095,ODI # 2183,Pakistan,Zimbabwe,Winner1stInning,Multan,"Sep 30, 2004",Pakistan,Pakistan,Home,Away,First,Second,231,232,2004
2091,2096,ODI # 2184,Pakistan,Zimbabwe,Winner2ndInning,Peshawar,"Oct 3, 2004",Pakistan,Pakistan,Home,Away,Second,First,138,141,2004
2092,2097,ODI # 2185,Pakistan,Sri Lanka,Winner2ndInning,Karachi,"Oct 6, 2004",Pakistan,Pakistan,Home,Away,Second,First,192,133,2004
2093,2098,ODI # 2186,Sri Lanka,Zimbabwe,Winner2ndInning,Rawalpindi,"Oct 9, 2004",Sri Lanka,Pakistan,Neutral,Neutral,Second,First,258,218,2004
2094,2099,ODI # 2187,Pakistan,Sri Lanka,Winner2ndInning,Lahore,"Oct 14, 2004",Pakistan,Pakistan,Home,Away,Second,First,303,281,2004
2095,2100,ODI # 2188,Pakistan,Sri Lanka,Winner1stInning,Lahore,"Oct 16, 2004",Sri Lanka,Pakistan,Home,Away,Second,First,190,192,2004
2096,2101,ODI # 2189,Bangladesh,New Zealand,Winner1stInning,Chittagong,"Nov 2, 2004",New Zealand,Bangladesh,Home,Away,Second,First,249,250,2004
2097,2102,ODI # 2190,Bangladesh,New Zealand,Winner2ndInning,Dhaka,"Nov 5, 2004",New Zealand,Bangladesh,Home,Away,First,Second,252,253,2004
2098,2103,ODI # 2191,Bangladesh,New Zealand,Winner1stInning,Dhaka,"Nov 7, 2004",New Zealand,Bangladesh,Home,Away,Second,First,391,223,2004
2099,2104,ODI # 2192,India,Pakistan,Winner2ndInning,Kolkata,"Nov 13, 2004",Pakistan,India,Home,Away,First,Second,266,209,2004
2100,2105,ODI # 2193,Zimbabwe,England,Winner2ndInning,Harare,"Nov 28, 2004",England,Zimbabwe,Home,Away,First,Second,139,140,2004
2101,2106,ODI # 2194,Zimbabwe,England,Winner1stInning,Harare,"Dec 1, 2004",England,Zimbabwe,Home,Away,Second,First,208,209,2004
2102,2107,ODI # 2195,Zimbabwe,England,Winner2ndInning,Bulawayo,"Dec 4, 2004",England,Zimbabwe,Home,Away,First,Second,250,254,2004
2103,2108,ODI # 2196,Australia,New Zealand,Winner2ndInning,Melbourne,"Dec 5, 2004",New Zealand,Australia,Home,Away,First,Second,196,196,2004
2104,2109,ODI # 2197,Zimbabwe,England,Winner1stInning,Bulawayo,"Dec 5, 2004",England,Zimbabwe,Home,Away,Second,First,223,224,2004
2105,2110,ODI # 2198,Australia,New Zealand,Winner1stInning,Sydney,"Dec 8, 2004",Australia,Australia,Home,Away,First,Second,205,209,2004
2106,2111,ODI # 2199,Bangladesh,India,Winner1stInning,Chittagong,"Dec 23, 2004",India,Bangladesh,Home,Away,Second,First,178,180,2004
2107,2112,ODI # 2200,New Zealand,Sri Lanka,Winner2ndInning,Auckland,"Dec 26, 2004",New Zealand,New Zealand,Home,Away,Second,First,241,191,2004
2108,2113,ODI # 2201,Bangladesh,India,Winner1stInning,Dhaka,"Dec 26, 2004",Bangladesh,Bangladesh,Home,Away,First,Second,220,221,2004
2109,2114,ODI # 2202,Bangladesh,India,Winner1stInning,Dhaka,"Dec 27, 2004",India,Bangladesh,Home,Away,Second,First,226,193,2004
2110,2115,ODI # 2204,Australia,West Indies,Winner1stInning,Melbourne,"Jan 14, 2005",Australia,Australia,Home,Away,First,Second,262,255,2005
2111,2116,ODI # 2205,Australia,Pakistan,Winner2ndInning,Hobart,"Jan 16, 2005",Australia,Australia,Home,Away,Second,First,281,263,2005
2112,2117,ODI # 2206,Pakistan,West Indies,Winner2ndInning,Brisbane,"Jan 19, 2005",Pakistan,Australia,Neutral,Neutral,Second,First,243,245,2005
2113,2118,ODI # 2207,Bangladesh,Zimbabwe,Winner1stInning,Dhaka,"Jan 20, 2005",Zimbabwe,Bangladesh,Home,Away,Second,First,286,287,2005
2114,2119,ODI # 2209,Australia,Pakistan,Winner2ndInning,Sydney,"Jan 23, 2005",Australia,Australia,Home,Away,Second,First,229,207,2005
2115,2120,ODI # 2210,Bangladesh,Zimbabwe,Winner1stInning,Chittagong,"Jan 24, 2005",Zimbabwe,Bangladesh,Home,Away,Second,First,289,93,2005
2116,2121,ODI # 2211,Bangladesh,Zimbabwe,Winner1stInning,Chittagong,"Jan 26, 2005",Bangladesh,Bangladesh,Home,Away,First,Second,254,230,2005
