Match ID,First innings team win?,Match tied?,Player of the Match,First innings runs,First innings wickets,First innings RR,Second innings runs,Second innings wickets,Second innings RR,Player 1 WK,Player 1 capt,Player 1 runs,Player 1 4s,Player 1 6s,Player 1 balls played,Player 1 not out,Player 1 balls bowled,Player 1 wickets,Player 1 runs conceded,Player 1 maidens,Player 1 Economy rate,Player 2 WK,Player 2 capt,Player 2 runs,Player 2 4s,Player 2 6s,Player 2 balls played,Player 2 not out,Player 2 balls bowled,Player 2 wickets,Player 2 runs conceded,Player 2 maidens,Player 2 Economy rate,Player 3 WK,Player 3 capt,Player 3 runs,Player 3 4s,Player 3 6s,Player 3 balls played,Player 3 not out,Player 3 balls bowled,Player 3 wickets,Player 3 runs conceded,Player 3 maidens,Player 3 Economy rate,Player 4 WK,Player 4 capt,Player 4 runs,Player 4 4s,Player 4 6s,Player 4 balls played,Player 4 not out,Player 4 balls bowled,Player 4 wickets,Player 4 runs conceded,Player 4 maidens,Player 4 Economy rate,Player 5 WK,Player 5 capt,Player 5 runs,Player 5 4s,Player 5 6s,Player 5 balls played,Player 5 not out,Player 5 balls bowled,Player 5 wickets,Player 5 runs conceded,Player 5 maidens,Player 5 Economy rate,Player 6 WK,Player 6 capt,Player 6 runs,Player 6 4s,Player 6 6s,Player 6 balls played,Player 6 not out,Player 6 balls bowled,Player 6 wickets,Player 6 runs conceded,Player 6 maidens,Player 6 Economy rate,Player 7 WK,Player 7 capt,Player 7 runs,Player 7 4s,Player 7 6s,Player 7 balls played,Player 7 not out,Player 7 balls bowled,Player 7 wickets,Player 7 runs conceded,Player 7 maidens,Player 7 Economy rate,Player 8 WK,Player 8 capt,Player 8 runs,Player 8 4s,Player 8 6s,Player 8 balls played,Player 8 not out,Player 8 balls bowled,Player 8 wickets,Player 8 runs conceded,Player 8 maidens,Player 8 Economy rate,Player 9 WK,Player 9 capt,Player 9 runs,Player 9 4s,Player 9 6s,Player 9 balls played,Player 9 not out,Player 9 balls bowled,Player 9 wickets,Player 9 runs conceded,Player 9 maidens,Player 9 Economy rate,Player 10 WK,Player 10 capt,Player 10 runs,Player 10 4s,Player 10 6s,Player 10 balls played,Player 10 not out,Player 10 balls bowled,Player 10 wickets,Player 10 runs conceded,Player 10 maidens,Player 10 Economy rate,Player 11 WK,Player 11 capt,Player 11 runs,Player 11 4s,Player 11 6s,Player 11 balls played,Player 11 not out,Player 11 balls bowled,Player 11 wickets,Player 11 runs conceded,Player 11 maidens,Player 11 Economy rate,Player 12 WK,Player 12 capt,Player 12 runs,Player 12 4s,Player 12 6s,Player 12 balls played,Player 12 not out,Player 12 balls bowled,Player 12 wickets,Player 12 runs conceded,Player 12 maidens,Player 12 Economy rate,Player 13 WK,Player 13 capt,Player 13 runs,Player 13 4s,Player 13 6s,Player 13 balls played,Player 13 not out,Player 13 balls bowled,Player 13 wickets,Player 13 runs conceded,Player 13 maidens,Player 13 Economy rate,Player 14 WK,Player 14 capt,Player 14 runs,Player 14 4s,Player 14 6s,Player 14 balls played,Player 14 not out,Player 14 balls bowled,Player 14 wickets,Player 14 runs conceded,Player 14 maidens,Player 14 Economy rate,Player 15 WK,Player 15 capt,Player 15 runs,Player 15 4s,Player 15 6s,Player 15 balls played,Player 15 not out,Player 15 balls bowled,Player 15 wickets,Player 15 runs conceded,Player 15 maidens,Player 15 Economy rate,Player 16 WK,Player 16 capt,Player 16 runs,Player 16 4s,Player 16 6s,Player 16 balls played,Player 16 not out,Player 16 balls bowled,Player 16 wickets,Player 16 runs conceded,Player 16 maidens,Player 16 Economy rate,Player 17 WK,Player 17 capt,Player 17 runs,Player 17 4s,Player 17 6s,Player 17 balls played,Player 17 not out,Player 17 balls bowled,Player 17 wickets,Player 17 runs conceded,Player 17 maidens,Player 17 Economy rate,Player 18 WK,Player 18 capt,Player 18 runs,Player 18 4s,Player 18 6s,Player 18 balls played,Player 18 not out,Player 18 balls bowled,Player 18 wickets,Player 18 runs conceded,Player 18 maidens,Player 18 Economy rate,Player 19 WK,Player 19 capt,Player 19 runs,Player 19 4s,Player 19 6s,Player 19 balls played,Player 19 not out,Player 19 balls bowled,Player 19 wickets,Player 19 runs conceded,Player 19 maidens,Player 19 Economy rate,Player 20 WK,Player 20 capt,Player 20 runs,Player 20 4s,Player 20 6s,Player 20 balls played,Player 20 not out,Player 20 balls bowled,Player 20 wickets,Player 20 runs conceded,Player 20 maidens,Player 20 Economy rate,Player 21 WK,Player 21 capt,Player 21 runs,Player 21 4s,Player 21 6s,Player 21 balls played,Player 21 not out,Player 21 balls bowled,Player 21 wickets,Player 21 runs conceded,Player 21 maidens,Player 21 Economy rate,Player 22 WK,Player 22 capt,Player 22 runs,Player 22 4s,Player 22 6s,Player 22 balls played,Player 22 not out,Player 22 balls bowled,Player 22 wickets,Player 22 runs conceded,Player 22 maidens,Player 22 Economy rate
416237,1,0,4,354,7,7.08,255,10,5.25,0,0,40,6,1,31,0,0,0,0,0,0,0,0,4,1,0,8,0,0,0,0,0,0,0,0,76,6,0,80,0,0,0,0,0,0,0,0,23,2,1,24,0,48,0,39,0,4.87,1,1,124,9,3,107,0,0,0,0,0,0,0,0,62,6,1,50,0,6,0,3,0,3.0,0,0,1,0,0,1,1,60,1,62,0,6.2,0,0,1,0,0,1,0,48,2,37,1,4.62,0,0,0,0,0,0,0,39,3,35,0,5.38,0,0,0,0,0,0,0,42,1,40,0,5.71,0,0,0,0,0,0,0,48,2,34,0,4.25,0,0,19,3,0,26,0,30,0,47,0,9.4,1,0,8,1,0,14,0,0,0,0,0,0,0,1,12,2,0,16,0,0,0,0,0,0,0,0,23,3,0,42,0,0,0,0,0,0,0,0,53,6,0,60,0,0,0,0,0,0,0,0,36,1,0,44,0,30,0,33,0,6.6,0,0,21,1,1,21,0,0,0,0,0,0,0,0,21,2,1,19,0,60,3,75,0,7.5,0,0,30,3,0,32,1,60,0,54,0,5.4,0,0,3,0,0,5,0,60,1,55,0,5.5,0,0,16,2,0,12,0,60,1,83,0,8.3
422627,0,0,20,219,10,4.62,221,3,7.49,0,1,34,5,1,31,0,0,0,0,0,0,0,0,39,5,0,67,0,45,1,48,0,6.4,0,0,21,2,0,29,0,0,0,0,0,0,1,0,38,1,1,56,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,1,0,29,0,0,0,0,0,0,0,0,40,4,1,39,0,0,0,0,0,0,0,0,8,0,0,14,0,54,2,47,1,5.22,0,0,2,0,0,9,0,18,0,26,0,8.66,0,0,4,0,0,7,1,24,0,35,0,8.75,0,0,0,0,0,2,0,36,0,59,0,9.83,0,0,26,2,1,19,0,0,0,0,0,0,0,0,23,4,1,12,0,0,0,0,0,0,0,0,3,0,0,6,0,36,2,28,1,4.66,0,0,39,4,0,75,1,0,0,0,0,0,0,1,105,15,3,69,1,54,1,24,1,2.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,17,0,5.36,0,0,0,0,0,0,0,48,2,43,0,5.37,0,0,0,0,0,0,0,29,0,39,0,8.06,0,0,0,0,0,0,0,56,5,29,0,3.1,0,0,0,0,0,0,0,42,0,33,0,4.71
422628,0,0,11,196,10,4.76,198,6,4.86,0,1,84,12,1,79,0,0,0,0,0,0,1,0,2,0,0,15,0,0,0,0,0,0,0,0,29,2,2,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,2,0,44,0,12,0,15,0,7.5,0,0,5,1,0,8,0,0,0,0,0,0,0,0,20,2,0,34,0,24,0,28,0,7.0,0,0,5,0,0,13,0,36,0,30,0,5.0,0,0,9,1,0,19,0,52,2,43,2,4.96,0,0,3,0,0,4,0,60,1,42,0,4.2,0,0,0,0,0,1,1,60,3,38,0,3.8,0,0,80,10,2,72,0,0,0,0,0,0,0,0,5,1,0,7,0,0,0,0,0,0,0,0,63,7,1,91,0,12,0,11,0,5.5,0,0,21,1,1,29,0,0,0,0,0,0,0,0,7,1,0,19,0,48,1,35,0,4.37,1,0,4,1,0,10,0,0,0,0,0,0,0,1,5,0,0,16,1,42,0,32,1,4.57,0,0,4,1,0,2,1,12,1,13,0,6.5,0,0,0,0,0,0,0,60,3,45,0,4.5,0,0,0,0,0,0,0,48,2,41,1,5.12,0,0,0,0,0,0,0,25,3,13,1,3.12
416238,0,0,14,229,5,4.58,230,4,4.75,0,0,41,5,0,59,0,0,0,0,0,0,0,1,59,4,0,92,0,0,0,0,0,0,0,0,81,3,1,82,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,17,1,0,31,0,6,0,13,0,13.0,0,0,12,0,0,17,0,48,1,51,0,6.37,0,0,9,0,1,12,1,56,1,43,2,4.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,48,0,4.8,0,0,0,0,0,0,0,60,0,41,0,4.1,0,0,0,0,0,0,0,60,0,26,0,2.6,0,0,11,1,0,25,0,0,0,0,0,0,0,0,32,2,0,47,0,0,0,0,0,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,78,8,2,96,0,48,1,30,0,3.75,1,1,71,6,0,95,1,0,0,0,0,0,0,0,9,1,0,13,1,24,1,23,0,5.75,0,0,0,0,0,0,0,54,2,41,1,4.55,0,0,0,0,0,0,0,60,1,37,0,3.7,0,0,0,0,0,0,0,54,0,51,0,5.66,0,0,0,0,0,0,0,30,0,16,1,3.2,0,0,0,0,0,0,0,30,0,24,0,4.8
416239,1,0,0,250,10,5.06,226,10,4.84,0,0,49,6,0,52,0,46,3,29,1,3.78,0,0,5,0,0,23,0,0,0,0,0,0,0,1,52,5,1,59,0,0,0,0,0,0,0,0,62,3,1,71,0,0,0,0,0,0,0,0,40,2,1,41,0,0,0,0,0,0,0,0,6,0,0,13,0,42,0,33,0,4.71,0,0,8,0,0,15,0,54,0,74,0,8.22,1,0,7,0,0,6,0,0,0,0,0,0,0,0,9,0,0,11,1,54,2,31,1,3.44,0,0,1,0,0,5,0,30,0,15,2,3.0,0,0,0,0,0,1,0,54,3,38,2,4.22,0,0,30,7,0,19,0,0,0,0,0,0,0,0,40,6,0,68,0,0,0,0,0,0,0,0,10,1,0,16,0,0,0,0,0,0,0,0,12,0,0,21,0,60,1,54,0,5.4,1,1,26,2,0,46,0,0,0,0,0,0,0,0,17,0,0,30,0,0,0,0,0,0,0,0,7,1,0,21,0,42,0,27,0,3.85,0,0,31,5,1,25,0,60,2,48,0,4.8,0,0,16,3,0,19,0,56,0,41,0,4.39,0,0,7,1,0,8,0,48,3,37,0,4.62,0,0,3,0,0,8,1,30,0,42,0,8.4
422629,0,0,21,44,10,1.77,49,4,4.14,0,1,2,0,0,5,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,13,2,0,36,0,0,0,0,0,0,0,0,11,1,0,30,0,12,0,9,0,4.5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,11,0,6,0,1,0,1.0,0,0,7,0,0,24,1,17,2,11,0,3.88,0,0,0,0,0,2,0,24,2,5,2,1.25,0,0,0,0,0,17,0,12,0,21,0,10.5,0,0,22,3,0,26,0,0,0,0,0,0,0,0,8,1,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,1,17,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,41,3,8,1,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,16,2,2.28,0,0,0,0,0,0,0,30,2,10,0,2.0,0,0,0,0,0,0,0,36,2,10,2,1.66
426720,1,0,5,287,9,5.74,149,10,3.78,0,0,0,0,0,4,0,0,0,0,0,0,0,0,64,2,0,112,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,30,4,0,49,0,0,0,0,0,0,0,0,9,0,0,18,0,0,0,0,0,0,0,0,70,4,3,50,0,60,2,46,0,4.6,1,0,67,5,4,43,1,0,0,0,0,0,0,0,26,1,2,20,0,54,2,38,1,4.22,0,0,0,0,0,1,0,36,2,24,3,4.0,0,0,0,0,0,1,0,42,1,15,1,2.14,0,0,0,0,0,1,1,44,2,18,0,2.45,1,0,21,4,0,27,0,0,0,0,0,0,0,0,52,6,0,91,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,0,1,38,1,0,41,0,60,2,34,1,3.4,0,0,9,1,0,23,0,60,1,47,0,4.7,0,0,0,0,0,1,0,18,0,29,0,9.66,0,0,4,1,0,7,0,42,1,54,0,7.71,0,0,4,0,0,9,1,60,2,61,2,6.1,0,0,1,0,0,7,0,60,1,54,2,5.4
422630,0,0,18,221,9,4.42,222,9,4.53,0,1,10,2,0,22,0,0,0,0,0,0,0,0,7,1,0,16,0,0,0,0,0,0,1,0,118,7,4,125,1,0,0,0,0,0,0,0,38,6,0,38,0,42,0,31,0,4.42,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,1,0,14,0,30,2,25,0,5.0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,42,2,52,1,7.42,0,0,10,0,0,27,0,60,1,37,0,3.7,0,0,13,1,0,32,0,60,0,33,2,3.3,0,0,0,0,0,6,1,60,1,38,1,3.8,0,0,2,0,0,5,0,0,0,0,0,0,0,0,19,3,0,31,0,0,0,0,0,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,31,3,0,51,0,0,0,0,0,0,0,1,20,2,0,30,0,60,3,29,1,2.9,1,0,23,2,1,20,0,0,0,0,0,0,0,0,33,1,1,53,0,54,3,52,0,5.77,0,0,73,4,4,90,1,6,0,15,0,15.0,0,0,0,0,0,2,0,60,3,56,0,5.6,0,0,0,0,0,4,0,60,0,41,0,4.1,0,0,1,0,0,4,1,60,0,27,2,2.7
416240,1,0,12,350,4,7.0,347,10,6.98,0,0,93,9,3,89,0,52,3,47,0,5.42,0,0,112,8,2,112,0,0,0,0,0,0,0,1,45,3,1,45,0,0,0,0,0,0,0,0,57,2,5,33,0,0,0,0,0,0,0,0,31,1,2,22,1,18,0,26,0,8.66,0,0,0,0,0,0,0,18,0,19,0,6.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,43,0,8.6,0,0,0,0,0,0,0,60,1,75,0,7.5,0,0,0,0,0,0,0,60,1,72,0,7.2,0,0,0,0,0,0,0,60,3,59,0,5.9,0,0,38,5,1,30,0,0,0,0,0,0,0,0,175,19,4,141,0,0,0,0,0,0,0,0,8,1,0,13,0,0,0,0,0,0,0,0,9,1,0,10,0,42,0,36,0,5.14,1,1,6,0,0,15,0,0,0,0,0,0,0,0,59,3,3,59,0,0,0,0,0,0,0,0,0,0,0,2,0,60,1,44,0,4.4,0,0,23,3,0,17,0,30,0,44,0,8.8,0,0,9,0,1,9,0,54,2,68,0,7.55,0,0,1,0,0,2,0,60,1,79,0,7.9,0,0,2,0,0,3,1,54,0,73,0,8.11
426721,1,0,0,303,8,6.06,239,10,5.04,1,0,131,14,3,129,0,0,0,0,0,0,0,0,6,1,0,8,0,0,0,0,0,0,0,0,62,5,2,70,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,1,0,13,0,24,3,23,0,5.75,0,1,30,1,0,33,0,60,2,37,0,3.7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,33,0,1,33,1,36,0,26,0,4.33,0,0,4,0,0,7,0,60,2,57,1,5.7,0,0,10,1,0,6,1,56,1,43,1,4.6,0,0,0,0,0,0,0,48,1,48,0,6.0,0,0,59,6,0,81,0,0,0,0,0,0,0,0,45,6,0,52,0,0,0,0,0,0,0,1,19,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,60,2,49,0,4.9,1,0,4,0,0,8,0,0,0,0,0,0,0,0,18,1,1,18,0,0,0,0,0,0,0,0,26,3,0,27,0,0,0,0,0,0,0,0,35,3,1,31,0,60,2,60,0,6.0,0,0,4,0,0,12,0,60,2,59,0,5.9,0,0,12,2,0,15,0,60,1,64,0,6.4,0,0,3,0,0,3,1,60,0,59,0,5.9
416241,0,0,20,170,10,3.54,172,4,4.11,0,0,6,0,1,4,0,12,0,8,0,4.0,0,0,10,2,0,17,0,5,0,11,0,13.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,16,0,42,0,29,1,4.14,1,1,24,1,0,77,0,0,0,0,0,0,0,0,0,0,0,5,0,18,1,13,0,4.33,0,0,57,6,0,103,0,60,0,36,1,3.6,0,0,0,0,0,2,0,60,2,23,1,2.3,0,0,54,7,1,51,1,12,0,10,0,5.0,0,0,4,0,0,12,0,18,0,21,0,7.0,0,0,0,0,0,2,0,24,1,13,1,3.25,0,0,49,10,0,49,0,48,2,27,0,3.37,0,0,6,1,0,14,0,0,0,0,0,0,0,1,25,3,0,57,0,0,0,0,0,0,0,0,25,0,0,48,0,0,0,0,0,0,0,0,35,2,0,62,1,0,0,0,0,0,0,0,23,4,0,21,1,12,0,4,0,2.0,0,0,0,0,0,0,0,54,3,39,1,4.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,19,2,2.11,0,0,0,0,0,0,0,60,5,35,4,3.5,0,0,0,0,0,0,0,60,0,44,1,4.4
430508,1,0,15,295,5,5.9,250,6,5.0,0,0,80,6,0,96,0,0,0,0,0,0,0,1,35,6,1,39,0,0,0,0,0,0,0,0,51,5,1,51,0,0,0,0,0,0,1,0,18,1,0,34,0,0,0,0,0,0,0,0,39,4,0,36,0,0,0,0,0,0,0,0,50,3,3,39,1,24,0,27,0,6.75,0,0,6,1,0,5,1,60,3,51,0,5.1,0,0,0,0,0,0,0,60,0,41,1,4.1,0,0,0,0,0,0,0,60,2,51,0,5.1,0,0,0,0,0,0,0,48,1,41,0,5.12,0,0,0,0,0,0,0,48,0,33,0,4.12,0,0,8,0,0,18,0,0,0,0,0,0,0,0,21,3,0,30,0,54,1,64,0,7.11,0,0,11,0,0,38,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,103,6,3,112,1,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,86,8,1,87,0,6,0,8,0,8.0,0,0,1,0,0,5,1,60,1,47,0,4.7,0,1,0,0,0,0,0,60,0,59,0,5.9,0,0,0,0,0,0,0,60,3,44,0,4.4,0,0,0,0,0,0,0,60,0,70,0,7.0
426722,1,0,20,211,10,4.53,204,10,4.14,1,0,76,6,3,78,0,0,0,0,0,0,0,0,21,3,0,30,0,0,0,0,0,0,0,0,8,0,0,21,0,0,0,0,0,0,0,0,44,0,1,69,0,0,0,0,0,0,0,0,14,0,0,19,0,0,0,0,0,0,0,1,15,0,0,18,0,60,1,42,2,4.2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,8,0,55,3,20,2,2.18,0,0,4,0,0,13,0,60,1,62,1,6.2,0,0,11,0,0,11,1,60,1,46,1,4.6,0,0,4,0,0,7,0,60,2,26,0,2.6,0,0,25,4,0,34,0,0,0,0,0,0,0,0,19,3,0,17,0,0,0,0,0,0,0,1,3,0,0,16,0,0,0,0,0,0,0,0,11,1,0,21,0,42,1,32,0,4.57,0,0,12,1,0,24,0,0,0,0,0,0,0,0,5,0,0,10,0,60,1,33,0,3.3,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,19,0,6.33,0,0,6,0,0,37,0,48,1,47,1,5.87,0,0,73,7,3,81,1,51,2,41,0,4.82,0,0,33,2,0,44,0,60,4,33,0,3.3
430509,1,0,3,331,5,6.62,119,10,3.44,0,1,53,7,1,46,0,0,0,0,0,0,0,0,81,8,2,105,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,111,9,2,87,1,0,0,0,0,0,0,0,13,1,0,18,0,0,0,0,0,0,0,0,14,1,0,14,0,36,3,20,2,3.33,1,0,31,2,2,19,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,2,2.0,0,0,0,0,0,0,0,51,3,27,0,3.17,0,0,0,0,0,0,0,42,1,23,2,3.28,0,0,0,0,0,0,0,48,3,36,2,4.5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,52,7,0,71,0,0,0,0,0,0,0,0,13,2,0,20,0,0,0,0,0,0,0,0,4,1,0,2,0,24,0,27,0,6.75,0,0,10,1,0,26,0,0,0,0,0,0,0,1,1,0,0,14,0,60,2,53,0,5.3,0,0,11,1,0,14,0,36,0,41,0,6.83,0,0,9,0,1,16,0,60,3,55,0,5.5,0,0,13,2,0,25,0,60,0,76,0,7.6,0,0,1,0,0,3,1,60,0,75,0,7.5
387566,0,0,14,250,9,5.0,252,3,5.47,0,0,57,6,0,72,0,0,0,0,0,0,0,1,12,2,0,21,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,41,5,1,47,0,24,0,17,0,4.25,0,0,64,5,1,65,0,0,0,0,0,0,0,0,5,0,0,13,0,48,0,43,0,5.37,0,0,6,0,0,12,0,30,1,26,0,5.2,1,0,30,2,0,37,1,0,0,0,0,0,0,0,5,0,0,9,0,54,0,55,0,6.11,0,0,12,0,1,11,0,60,0,64,0,6.4,0,0,6,1,0,4,1,60,2,46,0,4.6,0,0,87,8,0,119,0,42,0,21,0,3.0,0,1,16,3,0,26,0,0,0,0,0,0,0,0,4,1,0,7,0,0,0,0,0,0,0,0,105,7,2,110,1,36,2,24,0,4.0,0,0,27,4,1,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,28,0,4.0,0,0,0,0,0,0,0,60,2,46,0,4.6,0,0,0,0,0,0,0,18,0,27,0,9.0,0,0,0,0,0,0,0,42,1,41,0,5.85,0,0,0,0,0,0,0,60,3,60,0,6.0
387567,1,0,2,354,6,7.08,242,10,5.83,0,0,86,7,0,92,0,0,0,0,0,0,0,1,54,6,0,56,0,0,0,0,0,0,0,0,121,14,0,85,0,0,0,0,0,0,0,0,6,0,0,15,0,36,2,25,0,4.16,0,0,51,5,0,40,1,0,0,0,0,0,1,0,22,2,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,34,0,6.8,0,0,0,0,0,0,0,57,5,48,1,5.05,0,0,0,0,0,0,0,36,0,50,0,8.33,0,0,0,0,0,0,0,54,3,39,1,4.33,0,0,0,0,0,0,0,36,0,42,0,7.0,0,1,24,4,0,24,0,0,0,0,0,0,0,0,24,3,1,19,0,48,2,66,0,8.25,0,0,9,1,0,14,0,6,0,8,0,8.0,0,0,45,3,1,56,0,0,0,0,0,0,0,0,86,7,3,82,0,30,0,38,0,7.6,0,0,0,0,0,4,0,0,0,0,0,0,1,0,16,1,0,22,0,0,0,0,0,0,0,0,7,0,0,7,0,60,0,61,0,6.1,0,0,10,1,0,10,0,60,4,71,0,7.1,0,0,6,0,0,6,1,54,0,49,0,5.44,0,0,1,0,0,5,0,42,0,55,0,7.85
387568,0,0,21,119,10,3.23,121,3,3.86,0,0,11,2,0,22,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,22,4,0,36,0,0,0,0,0,0,0,0,6,1,0,10,0,0,0,0,0,0,0,0,51,5,0,79,0,0,0,0,0,0,1,0,13,2,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,36,1,25,1,4.16,0,0,1,0,0,8,0,48,2,22,0,2.75,0,0,1,0,0,14,0,36,0,30,0,5.0,0,0,7,1,0,15,0,38,0,19,1,3.0,0,0,0,0,0,5,1,30,0,24,1,4.8,0,0,52,7,0,77,1,0,0,0,0,0,0,1,32,6,0,59,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,2,0,0,6,0,24,2,20,0,5.0,0,0,28,5,0,40,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,31,0,6.2,0,0,0,0,0,0,0,59,2,30,0,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,15,2,1.87,0,0,0,0,0,0,0,60,5,23,3,2.3
430886,1,0,0,414,7,8.28,411,8,8.22,0,0,146,17,6,102,0,0,0,0,0,0,0,0,69,10,1,63,0,0,0,0,0,0,1,1,72,7,3,53,0,0,0,0,0,0,0,0,16,2,0,20,0,18,1,37,0,12.33,0,0,11,1,0,8,0,0,0,0,0,0,0,0,11,1,0,13,0,60,2,58,0,5.8,0,0,27,4,0,19,0,0,0,0,0,0,0,0,30,1,2,17,1,48,0,73,0,9.12,0,0,5,0,0,7,1,54,1,67,0,7.44,0,0,0,0,0,0,0,60,0,88,0,8.8,0,0,0,0,0,0,0,60,1,81,0,8.1,0,0,67,3,4,60,0,0,0,0,0,0,0,0,160,20,3,124,0,12,0,26,0,13.0,1,1,90,10,5,43,0,0,0,0,0,0,0,0,5,0,0,4,0,42,0,76,0,10.85,0,0,3,0,0,8,0,0,0,0,0,0,0,0,24,2,0,25,0,30,0,49,0,9.8,0,0,38,2,0,33,0,42,1,60,0,8.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,60,2,65,0,6.5,0,0,1,0,0,1,1,60,2,63,0,6.3,0,0,0,0,0,0,0,54,2,66,0,7.33
430887,0,0,12,301,7,6.02,302,7,6.14,0,0,4,1,0,4,0,0,0,0,0,0,0,0,43,4,0,52,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,54,7,0,65,0,0,0,0,0,0,1,1,107,8,2,111,0,0,0,0,0,0,0,0,68,4,3,55,0,12,0,11,0,5.5,0,0,12,2,0,6,1,55,0,42,0,4.58,0,0,0,0,0,1,0,60,1,58,0,5.8,0,0,0,0,0,0,0,48,0,48,0,6.0,0,0,0,0,0,0,0,60,3,63,0,6.3,0,0,0,0,0,0,0,60,1,74,0,7.4,0,0,37,5,0,42,0,0,0,0,0,0,0,0,123,12,2,113,0,18,0,16,0,5.33,1,1,21,2,0,22,0,0,0,0,0,0,0,0,39,1,0,47,0,0,0,0,0,0,0,0,27,2,0,32,0,0,0,0,0,0,0,0,37,4,0,25,1,60,1,60,1,6.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0,8,0,60,3,51,0,5.1,0,0,2,0,0,4,1,60,1,57,0,5.7,0,0,0,0,0,0,0,48,0,57,0,7.12,0,0,0,0,0,0,0,54,1,53,0,5.88
430888,0,0,17,239,10,5.39,243,3,5.71,0,0,73,6,1,81,0,0,0,0,0,0,0,0,41,10,0,18,0,0,0,0,0,0,1,1,46,3,1,41,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,22,3,0,29,0,0,0,0,0,0,0,0,15,0,0,28,0,0,0,0,0,0,0,0,10,1,0,14,0,48,0,47,0,5.87,0,0,0,0,0,1,0,48,1,33,1,4.12,0,0,13,1,1,24,0,57,0,56,1,5.89,0,0,6,0,0,14,0,54,0,67,0,7.44,0,0,2,0,0,4,1,48,2,35,1,4.37,0,1,44,9,0,28,0,24,1,26,0,6.5,0,0,96,13,0,104,1,0,0,0,0,0,0,0,32,3,0,52,0,0,0,0,0,0,0,0,23,3,0,40,0,6,0,5,0,5.0,1,0,32,4,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4,32,0,3.2,0,0,0,0,0,0,0,54,1,29,0,3.22,0,0,0,0,0,0,0,42,0,49,0,7.0,0,0,0,0,0,0,0,38,2,32,0,5.05,0,0,0,0,0,0,0,42,2,63,0,9.0
